,timestamp,portion
582,2016-01-25 06:00:00,0.039613331569555724
583,2016-01-25 07:00:00,0.042373164951767316
584,2016-01-25 08:00:00,0.04399599101041919
585,2016-01-25 09:00:00,0.04675193035770932
586,2016-01-25 10:00:00,0.04769266080400924
587,2016-01-25 11:00:00,0.04901036076288831
588,2016-01-25 12:00:00,0.05183067204212876
589,2016-01-25 13:00:00,0.05260677698921922
590,2016-01-25 14:00:00,0.053977004925088314
591,2016-01-25 15:00:00,0.05520981404467548
592,2016-01-25 16:00:00,0.05300249366668543
593,2016-01-25 17:00:00,0.04910410555458936
594,2016-01-25 18:00:00,0.04358681478515166
595,2016-01-25 19:00:00,0.04079716441901654
596,2016-01-25 20:00:00,0.03909439879970224
597,2016-01-25 21:00:00,0.03666189905181055
598,2016-01-25 22:00:00,0.03266720323387625
599,2016-01-25 23:00:00,0.031788260557112924
600,2016-01-26 00:00:00,0.030317586315420867
601,2016-01-26 01:00:00,0.03011205527129375
602,2016-01-26 02:00:00,0.03141399906028727
603,2016-01-26 03:00:00,0.031079020123414017
604,2016-01-26 04:00:00,0.0315122964244519
605,2016-01-26 05:00:00,0.033757649139645275
606,2016-01-26 06:00:00,0.03836476611634926
607,2016-01-26 07:00:00,0.04247085925617793
608,2016-01-26 08:00:00,0.04518109757124774
609,2016-01-26 09:00:00,0.04624832547697449
610,2016-01-26 10:00:00,0.04730424949640406
611,2016-01-26 11:00:00,0.0506134014120642
612,2016-01-26 12:00:00,0.05246614059463421
613,2016-01-26 13:00:00,0.05278566601875169
614,2016-01-26 14:00:00,0.055228415025006694
615,2016-01-26 15:00:00,0.05466104263815077
616,2016-01-26 16:00:00,0.05389866612541534
617,2016-01-26 17:00:00,0.04926436067316885
618,2016-01-26 18:00:00,0.042533851973774274
619,2016-01-26 19:00:00,0.04076713407714254
620,2016-01-26 20:00:00,0.038132188793495406
621,2016-01-26 21:00:00,0.03709837456106289
622,2016-01-26 22:00:00,0.03353299129967745
623,2016-01-26 23:00:00,0.031255862555988945
624,2016-01-27 00:00:00,0.02871158640683955
625,2016-01-27 01:00:00,0.02857131982898178
626,2016-01-27 02:00:00,0.03076959729672128
627,2016-01-27 03:00:00,0.030385427473251323
628,2016-01-27 04:00:00,0.031901288211626314
629,2016-01-27 05:00:00,0.0344599187659463
630,2016-01-27 06:00:00,0.03866281692607349
631,2016-01-27 07:00:00,0.04040665429973714
632,2016-01-27 08:00:00,0.042800262590539304
633,2016-01-27 09:00:00,0.04483246974294691
634,2016-01-27 10:00:00,0.04804970065033864
635,2016-01-27 11:00:00,0.05096845069217985
636,2016-01-27 12:00:00,0.05235720108861044
637,2016-01-27 13:00:00,0.05402341551196827
638,2016-01-27 14:00:00,0.055768163212038285
639,2016-01-27 15:00:00,0.05664052824999105
640,2016-01-27 16:00:00,0.05593750344091668
641,2016-01-27 17:00:00,0.04986606069437491
642,2016-01-27 18:00:00,0.04436142766343814
643,2016-01-27 19:00:00,0.040977948869369805
644,2016-01-27 20:00:00,0.03861445144096365
645,2016-01-27 21:00:00,0.03649150429469228
646,2016-01-27 22:00:00,0.03297935551027643
647,2016-01-27 23:00:00,0.031462947138178224
648,2016-01-28 00:00:00,0.030676349631953797
649,2016-01-28 01:00:00,0.030289536572195973
650,2016-01-28 02:00:00,0.030189320028887186
651,2016-01-28 03:00:00,0.030902957409745302
652,2016-01-28 04:00:00,0.032524152013588985
653,2016-01-28 05:00:00,0.035556649430400086
654,2016-01-28 06:00:00,0.03915291398549947
655,2016-01-28 07:00:00,0.04062390646715409
656,2016-01-28 08:00:00,0.043364855925364834
657,2016-01-28 09:00:00,0.0455317458111453
658,2016-01-28 10:00:00,0.04621086849975991
659,2016-01-28 11:00:00,0.048432746388758025
660,2016-01-28 12:00:00,0.050327803694748964
661,2016-01-28 13:00:00,0.05388049223966992
662,2016-01-28 14:00:00,0.05602166591365269
663,2016-01-28 15:00:00,0.05843175949478655
664,2016-01-28 16:00:00,0.05672372533914328
665,2016-01-28 17:00:00,0.05142001767497175
666,2016-01-28 18:00:00,0.04511476978505038
667,2016-01-28 19:00:00,0.041030237642494104
668,2016-01-28 20:00:00,0.03729802683645825
669,2016-01-28 21:00:00,0.03542637501521634
670,2016-01-28 22:00:00,0.031012632657312772
671,2016-01-28 23:00:00,0.029856491542042302
672,2016-01-29 00:00:00,0.030879922685647133
673,2016-01-29 01:00:00,0.03007889279488444
674,2016-01-29 02:00:00,0.029886096930236167
675,2016-01-29 03:00:00,0.031078797619258955
676,2016-01-29 04:00:00,0.03264582124903259
677,2016-01-29 05:00:00,0.035859315574764475
678,2016-01-29 06:00:00,0.03915668707987136
679,2016-01-29 07:00:00,0.042327549189933145
680,2016-01-29 08:00:00,0.04526280808197674
681,2016-01-29 09:00:00,0.047247303551518884
682,2016-01-29 10:00:00,0.04775768319236405
683,2016-01-29 11:00:00,0.04956995573186939
684,2016-01-29 12:00:00,0.05205271441838772
685,2016-01-29 13:00:00,0.05442364557189749
686,2016-01-29 14:00:00,0.055560992578787265
687,2016-01-29 15:00:00,0.05367490816956356
688,2016-01-29 16:00:00,0.05304520846193119
689,2016-01-29 17:00:00,0.048141274534385416
690,2016-01-29 18:00:00,0.04382367881060274
691,2016-01-29 19:00:00,0.04057777091577118
692,2016-01-29 20:00:00,0.03815184869515045
693,2016-01-29 21:00:00,0.03570855200307393
694,2016-01-29 22:00:00,0.03217944953839377
695,2016-01-29 23:00:00,0.030909122620697862
696,2016-01-30 00:00:00,0.03662511659635989
697,2016-01-30 01:00:00,0.035971636983674386
698,2016-01-30 02:00:00,0.03620345068337007
699,2016-01-30 03:00:00,0.035945606993613675
700,2016-01-30 04:00:00,0.03687564478954756
701,2016-01-30 05:00:00,0.03878187296853862
702,2016-01-30 06:00:00,0.041954080573799735
703,2016-01-30 07:00:00,0.044088282049257854
704,2016-01-30 08:00:00,0.043684342300461455
705,2016-01-30 09:00:00,0.04361337653730634
706,2016-01-30 10:00:00,0.046138346679578064
707,2016-01-30 11:00:00,0.04716279516311627
708,2016-01-30 12:00:00,0.04611797434339173
709,2016-01-30 13:00:00,0.046394812818954634
710,2016-01-30 14:00:00,0.047359133951631986
711,2016-01-30 15:00:00,0.048673392732776585
712,2016-01-30 16:00:00,0.047884198503884715
713,2016-01-30 17:00:00,0.04443470608079681
714,2016-01-30 18:00:00,0.04164161054895996
715,2016-01-30 19:00:00,0.040052107456557684
716,2016-01-30 20:00:00,0.04052249222684122
717,2016-01-30 21:00:00,0.038846875545912526
718,2016-01-30 22:00:00,0.03661981495357691
719,2016-01-30 23:00:00,0.034408328518091114
720,2016-01-31 00:00:00,0.03484200320727466
721,2016-01-31 01:00:00,0.03393961663870724
722,2016-01-31 02:00:00,0.03485151219895529
723,2016-01-31 03:00:00,0.03545086995879334
724,2016-01-31 04:00:00,0.03595642745553731
725,2016-01-31 05:00:00,0.037073702462577976
726,2016-01-31 06:00:00,0.0383969701239202
727,2016-01-31 07:00:00,0.04002933124416342
728,2016-01-31 08:00:00,0.03959187392386922
729,2016-01-31 09:00:00,0.040505990142044965
730,2016-01-31 10:00:00,0.04272535883169553
731,2016-01-31 11:00:00,0.04579536844927844
732,2016-01-31 12:00:00,0.04875358975012836
733,2016-01-31 13:00:00,0.053029108118573275
734,2016-01-31 14:00:00,0.05130590226835794
735,2016-01-31 15:00:00,0.049408185321939954
736,2016-01-31 16:00:00,0.04761064470224563
737,2016-01-31 17:00:00,0.044767146854544956
738,2016-01-31 18:00:00,0.044173627956018945
739,2016-01-31 19:00:00,0.043013371063184376
740,2016-01-31 20:00:00,0.04129450807835
741,2016-01-31 21:00:00,0.04142097008796597
742,2016-01-31 22:00:00,0.039224355393107625
743,2016-01-31 23:00:00,0.03683956576876519
744,2016-02-01 00:00:00,0.03007159899066397
745,2016-02-01 01:00:00,0.03012995301965211
746,2016-02-01 02:00:00,0.031302323921116364
747,2016-02-01 03:00:00,0.03338789736230813
748,2016-02-01 04:00:00,0.035584465642048015
749,2016-02-01 05:00:00,0.03743705473821439
750,2016-02-01 06:00:00,0.04076231412002119
751,2016-02-01 07:00:00,0.04488056916158716
752,2016-02-01 08:00:00,0.047289502648212606
753,2016-02-01 09:00:00,0.04768821679473173
754,2016-02-01 10:00:00,0.047437846111466495
755,2016-02-01 11:00:00,0.04766785210198224
756,2016-02-01 12:00:00,0.047788361553652285
757,2016-02-01 13:00:00,0.048777738399985615
758,2016-02-01 14:00:00,0.04864402891622276
759,2016-02-01 15:00:00,0.04834538111877788
760,2016-02-01 16:00:00,0.047874479228416034
761,2016-02-01 17:00:00,0.045201100204757635
762,2016-02-01 18:00:00,0.04369075787456602
763,2016-02-01 19:00:00,0.04216722371251456
764,2016-02-01 20:00:00,0.04182256909394967
765,2016-02-01 21:00:00,0.040281705496794475
766,2016-02-01 22:00:00,0.0365221365053753
767,2016-02-01 23:00:00,0.03524492328298375
768,2016-02-02 00:00:00,0.03352607390352028
769,2016-02-02 01:00:00,0.03356767192750058
770,2016-02-02 02:00:00,0.032997753365830634
771,2016-02-02 03:00:00,0.0332306708823541
772,2016-02-02 04:00:00,0.034005573092335935
773,2016-02-02 05:00:00,0.038604340615775404
774,2016-02-02 06:00:00,0.043320256591499164
775,2016-02-02 07:00:00,0.046541146350233986
776,2016-02-02 08:00:00,0.048168440033301646
777,2016-02-02 09:00:00,0.04804579729216549
778,2016-02-02 10:00:00,0.04812212069171202
779,2016-02-02 11:00:00,0.048831922679894266
780,2016-02-02 12:00:00,0.04925484239432507
781,2016-02-02 13:00:00,0.04807445728293868
782,2016-02-02 14:00:00,0.048268072618360774
783,2016-02-02 15:00:00,0.04805365217006769
784,2016-02-02 16:00:00,0.04750306431420096
785,2016-02-02 17:00:00,0.04420998188697624
786,2016-02-02 18:00:00,0.04151112858005007
787,2016-02-02 19:00:00,0.039688046732573666
788,2016-02-02 20:00:00,0.038588215433124226
789,2016-02-02 21:00:00,0.03732687274241519
790,2016-02-02 22:00:00,0.03469068990184561
791,2016-02-02 23:00:00,0.033869208516998324
792,2016-02-03 00:00:00,0.032547616083802224
793,2016-02-03 01:00:00,0.03278827701568151
794,2016-02-03 02:00:00,0.03325517575195825
795,2016-02-03 03:00:00,0.034308931909782306
796,2016-02-03 04:00:00,0.03464088843663829
797,2016-02-03 05:00:00,0.03807146348802931
798,2016-02-03 06:00:00,0.04332410395666009
799,2016-02-03 07:00:00,0.046877624302730056
800,2016-02-03 08:00:00,0.04826729247206535
801,2016-02-03 09:00:00,0.047935444455298806
802,2016-02-03 10:00:00,0.048464459104050735
803,2016-02-03 11:00:00,0.048427641890924404
804,2016-02-03 12:00:00,0.04810724981438213
805,2016-02-03 13:00:00,0.04804002292923149
806,2016-02-03 14:00:00,0.048603978225456895
807,2016-02-03 15:00:00,0.04868881617555681
808,2016-02-03 16:00:00,0.048254296155732984
809,2016-02-03 17:00:00,0.04476367143955667
810,2016-02-03 18:00:00,0.041710309852187794
811,2016-02-03 19:00:00,0.04001916899032962
812,2016-02-03 20:00:00,0.038247690795972615
813,2016-02-03 21:00:00,0.037042286284468665
814,2016-02-03 22:00:00,0.03440778413765465
815,2016-02-03 23:00:00,0.03320580633184844
816,2016-02-04 00:00:00,0.03329119676531633
817,2016-02-04 01:00:00,0.033069904723350196
818,2016-02-04 02:00:00,0.03321736864811054
819,2016-02-04 03:00:00,0.033933467896601975
820,2016-02-04 04:00:00,0.034172884570584434
821,2016-02-04 05:00:00,0.037581105627586486
822,2016-02-04 06:00:00,0.042570404706762
823,2016-02-04 07:00:00,0.04540519701201096
824,2016-02-04 08:00:00,0.047444822422309074
825,2016-02-04 09:00:00,0.0468595055246482
826,2016-02-04 10:00:00,0.04681287517441983
827,2016-02-04 11:00:00,0.04719668876579353
828,2016-02-04 12:00:00,0.048904957714195854
829,2016-02-04 13:00:00,0.04923673938739997
830,2016-02-04 14:00:00,0.051108726847004696
831,2016-02-04 15:00:00,0.0516332823671681
832,2016-02-04 16:00:00,0.05075244890305183
833,2016-02-04 17:00:00,0.047318952389645064
834,2016-02-04 18:00:00,0.04229233509459126
835,2016-02-04 19:00:00,0.03874815442983954
836,2016-02-04 20:00:00,0.03717151922726168
837,2016-02-04 21:00:00,0.036660983522765526
838,2016-02-04 22:00:00,0.0328352206351531
839,2016-02-04 23:00:00,0.031781257644429836
840,2016-02-05 00:00:00,0.03154841148816547
841,2016-02-05 01:00:00,0.03130562383744311
842,2016-02-05 02:00:00,0.030992197139335993
843,2016-02-05 03:00:00,0.03180044359487358
844,2016-02-05 04:00:00,0.03283159286381419
845,2016-02-05 05:00:00,0.03633596406525412
846,2016-02-05 06:00:00,0.040334553543226945
847,2016-02-05 07:00:00,0.04353716589370278
848,2016-02-05 08:00:00,0.04581103726705488
849,2016-02-05 09:00:00,0.04663428121842306
850,2016-02-05 10:00:00,0.0487623472627475
851,2016-02-05 11:00:00,0.050279766956251595
852,2016-02-05 12:00:00,0.051733087665961776
853,2016-02-05 13:00:00,0.053206663490992435
854,2016-02-05 14:00:00,0.05401514051841416
855,2016-02-05 15:00:00,0.054923480159759126
856,2016-02-05 16:00:00,0.05280609084307514
857,2016-02-05 17:00:00,0.046458109992406835
858,2016-02-05 18:00:00,0.04155022694901375
859,2016-02-05 19:00:00,0.03851172100746885
860,2016-02-05 20:00:00,0.03746526426422922
861,2016-02-05 21:00:00,0.036210863484504134
862,2016-02-05 22:00:00,0.03214648996756652
863,2016-02-05 23:00:00,0.030799476526314915
864,2016-02-06 00:00:00,0.0353412911079927
865,2016-02-06 01:00:00,0.03430079225564221
866,2016-02-06 02:00:00,0.034708438285262905
867,2016-02-06 03:00:00,0.035032008736771716
868,2016-02-06 04:00:00,0.03608378388830373
869,2016-02-06 05:00:00,0.03703897145815704
870,2016-02-06 06:00:00,0.04012070429306524
871,2016-02-06 07:00:00,0.0422782269320404
872,2016-02-06 08:00:00,0.042250392458984334
873,2016-02-06 09:00:00,0.042672588808408685
874,2016-02-06 10:00:00,0.044877333102424845
875,2016-02-06 11:00:00,0.046818983615501526
876,2016-02-06 12:00:00,0.047908900047727715
877,2016-02-06 13:00:00,0.04893292019272363
878,2016-02-06 14:00:00,0.05025703373034979
879,2016-02-06 15:00:00,0.05036312683225709
880,2016-02-06 16:00:00,0.05010644070170997
881,2016-02-06 17:00:00,0.04676240080440991
882,2016-02-06 18:00:00,0.04391386909451825
883,2016-02-06 19:00:00,0.04134949774000595
884,2016-02-06 20:00:00,0.039750284354717245
885,2016-02-06 21:00:00,0.03767317256284207
886,2016-02-06 22:00:00,0.03578407855717928
887,2016-02-06 23:00:00,0.03567476043900384
888,2016-02-07 00:00:00,0.0342491764856353
889,2016-02-07 01:00:00,0.034601750078815004
890,2016-02-07 02:00:00,0.03471006498895503
891,2016-02-07 03:00:00,0.034976820200464144
892,2016-02-07 04:00:00,0.03637919832402006
893,2016-02-07 05:00:00,0.03653353058726312
894,2016-02-07 06:00:00,0.03814013165901778
895,2016-02-07 07:00:00,0.0402802933510861
896,2016-02-07 08:00:00,0.039615322994668405
897,2016-02-07 09:00:00,0.04093528801254325
898,2016-02-07 10:00:00,0.04265027996872296
899,2016-02-07 11:00:00,0.04504549140567183
900,2016-02-07 12:00:00,0.046384272269243396
901,2016-02-07 13:00:00,0.04990313931166399
902,2016-02-07 14:00:00,0.052092999039608054
903,2016-02-07 15:00:00,0.05176562991548547
904,2016-02-07 16:00:00,0.050920387504223265
905,2016-02-07 17:00:00,0.04730791742928429
906,2016-02-07 18:00:00,0.04458433970572185
907,2016-02-07 19:00:00,0.04195903448891462
908,2016-02-07 20:00:00,0.040961067686607074
909,2016-02-07 21:00:00,0.04070485664937816
910,2016-02-07 22:00:00,0.03920817273116739
911,2016-02-07 23:00:00,0.03609083521183962
912,2016-02-08 00:00:00,0.02524871562191178
913,2016-02-08 01:00:00,0.024153438898382194
914,2016-02-08 02:00:00,0.02475909324702576
915,2016-02-08 03:00:00,0.027493199327674415
916,2016-02-08 04:00:00,0.030136057479075225
917,2016-02-08 05:00:00,0.032581740341226094
918,2016-02-08 06:00:00,0.034726330092726944
919,2016-02-08 07:00:00,0.03724146096878388
920,2016-02-08 08:00:00,0.04007432370571355
921,2016-02-08 09:00:00,0.043173562924557596
922,2016-02-08 10:00:00,0.046275152562092664
923,2016-02-08 11:00:00,0.05267642730933746
924,2016-02-08 12:00:00,0.05517512991305412
925,2016-02-08 13:00:00,0.056555092671073205
926,2016-02-08 14:00:00,0.05968047620634753
927,2016-02-08 15:00:00,0.06131504227272713
928,2016-02-08 16:00:00,0.0601763715947505
929,2016-02-08 17:00:00,0.05777009892264178
930,2016-02-08 18:00:00,0.04973193377515503
931,2016-02-08 19:00:00,0.04408866841137083
932,2016-02-08 20:00:00,0.04119857489314128
933,2016-02-08 21:00:00,0.03629604615140485
934,2016-02-08 22:00:00,0.030821006078153378
935,2016-02-08 23:00:00,0.02865205663167279
936,2016-02-09 00:00:00,0.027566951546732766
937,2016-02-09 01:00:00,0.026405586138039654
938,2016-02-09 02:00:00,0.02612152042064762
939,2016-02-09 03:00:00,0.0258224946324898
940,2016-02-09 04:00:00,0.026356012570207962
941,2016-02-09 05:00:00,0.030028924806218448
942,2016-02-09 06:00:00,0.033640163884253706
943,2016-02-09 07:00:00,0.03567768367097457
944,2016-02-09 08:00:00,0.03918244317951105
945,2016-02-09 09:00:00,0.04486273179001563
946,2016-02-09 10:00:00,0.05057971526624271
947,2016-02-09 11:00:00,0.053832012206382916
948,2016-02-09 12:00:00,0.05715775333908309
949,2016-02-09 13:00:00,0.05923566518568783
950,2016-02-09 14:00:00,0.06066477210933423
951,2016-02-09 15:00:00,0.0608302559440282
952,2016-02-09 16:00:00,0.059931900889994574
953,2016-02-09 17:00:00,0.05660617804350821
954,2016-02-09 18:00:00,0.04688432527833472
955,2016-02-09 19:00:00,0.04214553770542184
956,2016-02-09 20:00:00,0.039594763431399976
957,2016-02-09 21:00:00,0.03579345559865419
958,2016-02-09 22:00:00,0.0316364822193811
959,2016-02-09 23:00:00,0.029442670143455352
960,2016-02-10 00:00:00,0.029156051582625853
961,2016-02-10 01:00:00,0.02780848806434089
962,2016-02-10 02:00:00,0.027795402865329968
963,2016-02-10 03:00:00,0.027495405350430834
964,2016-02-10 04:00:00,0.02858905538742464
965,2016-02-10 05:00:00,0.029765937379119332
966,2016-02-10 06:00:00,0.032534235215740094
967,2016-02-10 07:00:00,0.03435569549357173
968,2016-02-10 08:00:00,0.038207748069873516
969,2016-02-10 09:00:00,0.04281119244526586
970,2016-02-10 10:00:00,0.050613013589955576
971,2016-02-10 11:00:00,0.05295170598425063
972,2016-02-10 12:00:00,0.056750593212521835
973,2016-02-10 13:00:00,0.058565954360755575
974,2016-02-10 14:00:00,0.06043209393585475
975,2016-02-10 15:00:00,0.06119820511954518
976,2016-02-10 16:00:00,0.05978057827423944
977,2016-02-10 17:00:00,0.05580814598540931
978,2016-02-10 18:00:00,0.04819683249258934
979,2016-02-10 19:00:00,0.04256422164558177
980,2016-02-10 20:00:00,0.03984822264577182
981,2016-02-10 21:00:00,0.03596005100672591
982,2016-02-10 22:00:00,0.030364645529858184
983,2016-02-10 23:00:00,0.028446524363217967
984,2016-02-11 00:00:00,0.027020233965460803
985,2016-02-11 01:00:00,0.026793852602624634
986,2016-02-11 02:00:00,0.02624943432803648
987,2016-02-11 03:00:00,0.025956787405100105
988,2016-02-11 04:00:00,0.02850816631519423
989,2016-02-11 05:00:00,0.03188447297073716
990,2016-02-11 06:00:00,0.033233790612828835
991,2016-02-11 07:00:00,0.035065284095161665
992,2016-02-11 08:00:00,0.03787912785584116
993,2016-02-11 09:00:00,0.04288165174148114
994,2016-02-11 10:00:00,0.05061310708088249
995,2016-02-11 11:00:00,0.05306053901074861
996,2016-02-11 12:00:00,0.057285575280579704
997,2016-02-11 13:00:00,0.058736393636319766
998,2016-02-11 14:00:00,0.06066286548155568
999,2016-02-11 15:00:00,0.061931188454057415
1000,2016-02-11 16:00:00,0.06163834752707503
1001,2016-02-11 17:00:00,0.05821847647761052
1002,2016-02-11 18:00:00,0.04799037668548317
1003,2016-02-11 19:00:00,0.04309046117255404
1004,2016-02-11 20:00:00,0.039066018986649374
1005,2016-02-11 21:00:00,0.03430209733154103
1006,2016-02-11 22:00:00,0.029962541615777046
1007,2016-02-11 23:00:00,0.027969209366700026
1008,2016-02-12 00:00:00,0.027217287104003958
1009,2016-02-12 01:00:00,0.02721166075123735
1010,2016-02-12 02:00:00,0.0267245197117687
1011,2016-02-12 03:00:00,0.026606015089456328
1012,2016-02-12 04:00:00,0.027591806111902328
1013,2016-02-12 05:00:00,0.030714606020475665
1014,2016-02-12 06:00:00,0.03362381822045321
1015,2016-02-12 07:00:00,0.0355435600580975
1016,2016-02-12 08:00:00,0.038794577887991934
1017,2016-02-12 09:00:00,0.04412045057091894
1018,2016-02-12 10:00:00,0.05148111495314482
